id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,theme
762452870553702401,HillaryClinton,We have some questions about @realDonaldTrump's cozy relationship with Russia. https://t.co/aetHzJyJCo,False,,2016-08-08T00:58:24,,,,False,en,2279,4774,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [29, 45]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2axNiSD', 'expanded_url': 'http://hrc.io/2axNiSD', 'indices': [79, 102], 'url': 'https://t.co/aetHzJyJCo'}], 'hashtags': []}",,0
762425371874557952,realDonaldTrump,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",False,,2016-08-07T23:09:08,,,,False,en,7815,25019,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
762415706453356545,HillaryClinton,"In America, if you can dream it, you should be able to build it.
https://t.co/xduxyCcwj3",False,,2016-08-07T22:30:44,,,,False,en,2537,7221,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/05a4205d-023…', 'expanded_url': 'https://amp.twimg.com/v/05a4205d-0234-4274-95b4-f267bb476c1f', 'indices': [65, 88], 'url': 'https://t.co/xduxyCcwj3'}], 'hashtags': []}",,0
762399410940706816,realDonaldTrump,CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6,True,DRUDGE_REPORT,2016-08-07T21:25:58,,,,False,en,8358,11823,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '14669951', 'name': 'DRUDGE REPORT', 'id': 14669951, 'screen_name': 'DRUDGE_REPORT', 'indices': [3, 17]}], 'symbols': [], 'urls': [{'display_url': 'drudge.tw/2aMtFGY', 'expanded_url': 'http://drudge.tw/2aMtFGY', 'indices': [59, 82], 'url': 'https://t.co/4rY1faptL6'}], 'hashtags': []}",,0
762382229439930368,HillaryClinton,"The NRA is based in Virginia, but that's never stopped @TimKaine from leading the fight to reduce gun violence. https://t.co/J9F086bQmo",False,,2016-08-07T20:17:42,,,,False,en,1865,6556,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [55, 64]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2b4WKTp', 'expanded_url': 'http://hrc.io/2b4WKTp', 'indices': [112, 135], 'url': 'https://t.co/J9F086bQmo'}], 'hashtags': []}",,0
762361057394458624,HillaryClinton,Laurie Hernandez is the first U.S.-born Latina on the Olympic gymnastics team since '84. Good luck! #ImWithHernandez https://t.co/C1S688jCt6,False,,2016-08-07T18:53:34,,,,False,en,6131,20705,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/C1S688jCt6', 'expanded_url': 'http://twitter.com/HillaryClinton/status/762361057394458624/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '762360452282191872', 'indices': [117, 140], 'id': 762360452282191872, 'url': 'https://t.co/C1S688jCt6', 'media_url_https': 'https://pbs.twimg.com/media/CpRyys0WEAAWqZx.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpRyys0WEAAWqZx.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHernandez', 'indices': [100, 116]}]}","{'media': [{'display_url': 'pic.twitter.com/C1S688jCt6', 'expanded_url': 'http://twitter.com/HillaryClinton/status/762361057394458624/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '762360452282191872', 'indices': [117, 140], 'id': 762360452282191872, 'url': 'https://t.co/C1S688jCt6', 'media_url_https': 'https://pbs.twimg.com/media/CpRyys0WEAAWqZx.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpRyys0WEAAWqZx.jpg'}]}",0
762345434014707712,HillaryClinton,Proud to celebrate Nat. Purple Heart Day today. Thank you to my fellow vets &amp; service members for your sacrifice. https://t.co/C7ZqjhImS5,True,BishopGarrison,2016-08-07T17:51:29,,,,False,en,1227,3920,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '92996555', 'name': 'Bishop Garrison', 'id': 92996555, 'screen_name': 'BishopGarrison', 'indices': [3, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
762339357151924225,HillaryClinton,"In honor of our Weekend of Action, read why Jasmine Smalls (@ajazzyworld) is a proud member of Team #VirWINia. https://t.co/zomeZ1wXgY",True,HillaryforVA,2016-08-07T17:27:20,,,,False,en,417,1441,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3081659314', 'name': 'Hillary for Virginia', 'id': 3081659314, 'screen_name': 'HillaryforVA', 'indices': [3, 16]}, {'id_str': '730420637529985024', 'name': 'Jasmine Smalls', 'id': 730420637529985024, 'screen_name': 'ajazzyworld', 'indices': [78, 90]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VirWINia', 'indices': [118, 127]}]}",,0
762326407649329152,HillaryClinton,"Three-time world all-around champion @Simone_Biles is set to make history at the Olympics. Good luck, Simone! https://t.co/JkiQ8hc1Xt",False,,2016-08-07T16:35:53,,,,False,en,3588,13925,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/JkiQ8hc1Xt', 'expanded_url': 'http://twitter.com/HillaryClinton/status/762326407649329152/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '762326203898396672', 'indices': [110, 133], 'id': 762326203898396672, 'url': 'https://t.co/JkiQ8hc1Xt', 'media_url_https': 'https://pbs.twimg.com/media/CpRTpLpWAAAOYTr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpRTpLpWAAAOYTr.jpg'}], 'user_mentions': [{'id_str': '173677727', 'name': 'Simone Biles', 'id': 173677727, 'screen_name': 'Simone_Biles', 'indices': [37, 50]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/JkiQ8hc1Xt', 'expanded_url': 'http://twitter.com/HillaryClinton/status/762326407649329152/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '762326203898396672', 'indices': [110, 133], 'id': 762326203898396672, 'url': 'https://t.co/JkiQ8hc1Xt', 'media_url_https': 'https://pbs.twimg.com/media/CpRTpLpWAAAOYTr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpRTpLpWAAAOYTr.jpg'}]}",0
762302466297827328,HillaryClinton,"“On the issues, there’s no comparison in terms of thoughtfulness, thoroughness, and practicality."" —@HoustonChron https://t.co/hcFQLBYJfS",False,,2016-08-07T15:00:45,,,,False,en,1921,5406,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '8940342', 'name': 'Houston Chronicle', 'id': 8940342, 'screen_name': 'HoustonChron', 'indices': [100, 113]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aRMiKn', 'expanded_url': 'http://hrc.io/2aRMiKn', 'indices': [114, 137], 'url': 'https://t.co/hcFQLBYJfS'}], 'hashtags': []}",,0
762290625270075392,HillaryClinton,"So proud of you, Karla.
https://t.co/iSQBiY8PyA",False,,2016-08-07T14:13:42,,,,False,en,2275,6535,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/5ccbfda2-8c2…', 'expanded_url': 'https://amp.twimg.com/v/5ccbfda2-8c2e-4023-bffe-18b4751198a6', 'indices': [24, 47], 'url': 'https://t.co/iSQBiY8PyA'}], 'hashtags': []}",,0
762284533341417472,realDonaldTrump,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,False,,2016-08-07T13:49:29,,,,False,en,10930,34047,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
762274629931134978,HillaryClinton,"“#sendDonaldtospace” —@JeffBezos

Trump's peer reviews are dismal: https://t.co/AC4zW7KhrH",False,,2016-08-07T13:10:08,,,,False,en,1323,3151,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '15506669', 'name': 'Jeff Bezos', 'id': 15506669, 'screen_name': 'JeffBezos', 'indices': [22, 32]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aIEQDp', 'expanded_url': 'http://hrc.io/2aIEQDp', 'indices': [67, 90], 'url': 'https://t.co/AC4zW7KhrH'}], 'hashtags': [{'text': 'sendDonaldtospace', 'indices': [1, 19]}]}",,0
762048829403389952,HillaryClinton,"This is what I saw while photographing @HillaryClinton, @POTUS and more at the #DemConvention. https://t.co/jY0RO1XNJX",True,barb_kinney,2016-08-06T22:12:53,,,,False,en,1096,3242,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '833849810', 'name': 'Barbara Kinney', 'id': 833849810, 'screen_name': 'barb_kinney', 'indices': [3, 15]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [56, 71]}, {'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [73, 79]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2b2UD15', 'expanded_url': 'http://hrc.io/2b2UD15', 'indices': [112, 135], 'url': 'https://t.co/jY0RO1XNJX'}], 'hashtags': [{'text': 'DemConvention', 'indices': [96, 110]}]}",,0
762039821355327488,HillaryClinton,"The right to vote is at the heart of our democracy, and a weakened VRA threatens that right for too many. It's time to #RestoreTheVRA.",True,timkaine,2016-08-06T21:37:06,,,,False,en,2723,6682,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
762017792921051136,HillaryClinton,Why do Trump’s foreign policy ideas read like a Putin wish list? https://t.co/IrJqXq0Kfg,False,,2016-08-06T20:09:34,,,,False,en,2425,4670,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aCjd65', 'expanded_url': 'http://hrc.io/2aCjd65', 'indices': [65, 88], 'url': 'https://t.co/IrJqXq0Kfg'}], 'hashtags': []}",,0
762016426102296576,realDonaldTrump,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",False,,2016-08-06T20:04:08,,,,False,en,8455,25361,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10157449657485725/', 'indices': [68, 91], 'url': 'https://t.co/I0zJO2sZKk'}], 'hashtags': [{'text': 'CrookedHillary', 'indices': [0, 15]}, {'text': 'TrumpPence16', 'indices': [53, 66]}]}",,0
762003451584745472,HillaryClinton,Four years ago today. https://t.co/WPM1I9PPN3,False,,2016-08-06T19:12:34,,,,True,en,11112,18616,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/realDonaldTrum…', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/232572505238433794', 'indices': [22, 45], 'url': 'https://t.co/WPM1I9PPN3'}], 'hashtags': []}",,0
761995535389691904,HillaryClinton,Here's the story behind our campaign's first braille button: https://t.co/xbiY2gaPB5.,True,HFA,2016-08-06T18:41:07,,,,False,en,1247,3094,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aCaDEm', 'expanded_url': 'http://hrc.io/2aCaDEm', 'indices': [70, 93], 'url': 'https://t.co/xbiY2gaPB5'}], 'hashtags': []}",,0
761958147602968576,HillaryClinton,"Deeply concerned by raid on #ugpride2016. Many detained, incl. @Frankmugisha. LGBT citizens deserve protection. https://t.co/x1mlavJOvL",True,AmbassadorRice,2016-08-06T16:12:33,,,,False,en,638,1572,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '19674502', 'name': 'Susan Rice', 'id': 19674502, 'screen_name': 'AmbassadorRice', 'indices': [3, 18]}, {'id_str': '56875220', 'name': 'Dr. Frank Mugisha', 'id': 56875220, 'screen_name': 'frankmugisha', 'indices': [83, 96]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ugpride2016', 'indices': [48, 60]}]}",,0
761956307054235648,HillaryClinton,"America is stronger when we expand access to the ballot box, not restrict it. It's time to #RestoreTheVRA. https://t.co/uId57oQgUn",False,,2016-08-06T16:05:14,,,,False,en,3640,9304,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/uId57oQgUn', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761956307054235648/photo/1', 'sizes': {'medium': {'h': 575, 'resize': 'fit', 'w': 878}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 575, 'resize': 'fit', 'w': 878}, 'small': {'h': 445, 'resize': 'fit', 'w': 680}}, 'id_str': '761956015881457664', 'indices': [107, 130], 'id': 761956015881457664, 'url': 'https://t.co/uId57oQgUn', 'media_url_https': 'https://pbs.twimg.com/media/CpMC9Z0WEAA3YWx.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpMC9Z0WEAA3YWx.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'RestoreTheVRA', 'indices': [91, 105]}]}","{'media': [{'display_url': 'pic.twitter.com/uId57oQgUn', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761956307054235648/photo/1', 'sizes': {'medium': {'h': 575, 'resize': 'fit', 'w': 878}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 575, 'resize': 'fit', 'w': 878}, 'small': {'h': 445, 'resize': 'fit', 'w': 680}}, 'id_str': '761956015881457664', 'indices': [107, 130], 'id': 761956015881457664, 'url': 'https://t.co/uId57oQgUn', 'media_url_https': 'https://pbs.twimg.com/media/CpMC9Z0WEAA3YWx.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpMC9Z0WEAA3YWx.jpg'}]}",0
761936929902452740,realDonaldTrump,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",False,,2016-08-06T14:48:14,,,,False,en,13832,37267,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761934268033540097,HillaryClinton,"Four gold medals and counting: Today, @SerenaWilliams hits the court in Rio to add to her collection. https://t.co/iOMV0FH38S",False,,2016-08-06T14:37:40,,,,False,en,5264,18984,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/iOMV0FH38S', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761934268033540097/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '761933806366519298', 'indices': [102, 125], 'id': 761933806366519298, 'url': 'https://t.co/iOMV0FH38S', 'media_url_https': 'https://pbs.twimg.com/media/CpLuwo7WcAI69gr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpLuwo7WcAI69gr.jpg'}], 'user_mentions': [{'id_str': '26589987', 'name': 'Serena Williams', 'id': 26589987, 'screen_name': 'serenawilliams', 'indices': [38, 53]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/iOMV0FH38S', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761934268033540097/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '761933806366519298', 'indices': [102, 125], 'id': 761933806366519298, 'url': 'https://t.co/iOMV0FH38S', 'media_url_https': 'https://pbs.twimg.com/media/CpLuwo7WcAI69gr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpLuwo7WcAI69gr.jpg'}]}",0
761773576101953536,realDonaldTrump,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",False,,2016-08-06T03:59:08,,,,False,en,10719,35693,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/mS8qsQpJPh', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761773576101953536/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '761773569688952833', 'indices': [45, 68], 'id': 761773569688952833, 'url': 'https://t.co/mS8qsQpJPh', 'media_url_https': 'https://pbs.twimg.com/media/CpJdBoyXYAEiEa9.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpJdBoyXYAEiEa9.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TeamUSA', 'indices': [10, 18]}, {'text': 'OpeningCeremony', 'indices': [19, 35]}, {'text': 'Rio2016', 'indices': [36, 44]}]}","{'media': [{'display_url': 'pic.twitter.com/mS8qsQpJPh', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761773576101953536/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '761773569688952833', 'indices': [45, 68], 'id': 761773569688952833, 'url': 'https://t.co/mS8qsQpJPh', 'media_url_https': 'https://pbs.twimg.com/media/CpJdBoyXYAEiEa9.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpJdBoyXYAEiEa9.jpg'}]}",0
761714706532995072,HillaryClinton,"At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win an Olympic gold medal. https://t.co/kT9jIHvVu8",False,,2016-08-06T00:05:12,,,,False,en,5233,20102,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/kT9jIHvVu8', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761714706532995072/photo/1', 'sizes': {'medium': {'h': 952, 'resize': 'fit', 'w': 800}, 'large': {'h': 952, 'resize': 'fit', 'w': 800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 571}}, 'id_str': '761714699968937985', 'indices': [110, 133], 'id': 761714699968937985, 'url': 'https://t.co/kT9jIHvVu8', 'media_url_https': 'https://pbs.twimg.com/media/CpIne9_XgAEzkic.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpIne9_XgAEzkic.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/kT9jIHvVu8', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761714706532995072/photo/1', 'sizes': {'medium': {'h': 952, 'resize': 'fit', 'w': 800}, 'large': {'h': 952, 'resize': 'fit', 'w': 800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 571}}, 'id_str': '761714699968937985', 'indices': [110, 133], 'id': 761714699968937985, 'url': 'https://t.co/kT9jIHvVu8', 'media_url_https': 'https://pbs.twimg.com/media/CpIne9_XgAEzkic.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpIne9_XgAEzkic.jpg'}]}",0
761708660452122624,HillaryClinton,Ready for the opening ceremony. U.S.A! U.S.A! https://t.co/zcDofsiIcJ,True,HFA,2016-08-05T23:41:11,,,,False,en,1028,3998,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/zcDofsiIcJ', 'sizes': {'large': {'h': 671, 'resize': 'fit', 'w': 671}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 671, 'resize': 'fit', 'w': 671}, 'small': {'h': 671, 'resize': 'fit', 'w': 671}}, 'expanded_url': 'http://twitter.com/HFA/status/761698578104328194/photo/1', 'indices': [55, 78], 'id': 761676755937685504, 'url': 'https://t.co/zcDofsiIcJ', 'source_status_id_str': '761698578104328194', 'source_user_id_str': '702147673651027968', 'source_status_id': 761698578104328194, 'id_str': '761676755937685504', 'source_user_id': 702147673651027968, 'media_url_https': 'https://pbs.twimg.com/media/CpIE-VdWcAAXgSh.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpIE-VdWcAAXgSh.jpg'}], 'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/zcDofsiIcJ', 'sizes': {'large': {'h': 671, 'resize': 'fit', 'w': 671}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 671, 'resize': 'fit', 'w': 671}, 'small': {'h': 671, 'resize': 'fit', 'w': 671}}, 'expanded_url': 'http://twitter.com/HFA/status/761698578104328194/photo/1', 'indices': [55, 78], 'id': 761676755937685504, 'url': 'https://t.co/zcDofsiIcJ', 'source_status_id_str': '761698578104328194', 'source_user_id_str': '702147673651027968', 'source_status_id': 761698578104328194, 'id_str': '761676755937685504', 'source_user_id': 702147673651027968, 'media_url_https': 'https://pbs.twimg.com/media/CpIE-VdWcAAXgSh.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpIE-VdWcAAXgSh.jpg'}]}",0
761653875413618689,realDonaldTrump,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,False,,2016-08-05T20:03:29,,,,False,und,14944,29738,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/5yuLKyh8Q6', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761653875413618689/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '761653792215486464', 'indices': [22, 45], 'id': 761653792215486464, 'url': 'https://t.co/5yuLKyh8Q6', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/761653792215486464/pu/img/LD3FfICQMRoItaqY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/761653792215486464/pu/img/LD3FfICQMRoItaqY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaSafeAgain', 'indices': [0, 21]}]}","{'media': [{'display_url': 'pic.twitter.com/5yuLKyh8Q6', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761653875413618689/video/1', 'indices': [22, 45], 'id': 761653792215486464, 'url': 'https://t.co/5yuLKyh8Q6', 'video_info': {'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/761653792215486464/pu/pl/aXivAoVK86YxTiqb.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/761653792215486464/pu/vid/320x180/Ykufoq6V1nHitW_0.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/761653792215486464/pu/pl/aXivAoVK86YxTiqb.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/761653792215486464/pu/vid/640x360/hWBR8wWxv6s6y6h-.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 79063}, 'id_str': '761653792215486464', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/761653792215486464/pu/img/LD3FfICQMRoItaqY.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/761653792215486464/pu/img/LD3FfICQMRoItaqY.jpg'}]}",0
761645207909568512,realDonaldTrump,FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ,True,DRUDGE_REPORT,2016-08-05T19:29:02,,,,False,en,8810,13782,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '14669951', 'name': 'DRUDGE REPORT', 'id': 14669951, 'screen_name': 'DRUDGE_REPORT', 'indices': [3, 17]}], 'symbols': [], 'urls': [{'display_url': 'drudge.tw/2aU68Yk', 'expanded_url': 'http://drudge.tw/2aU68Yk', 'indices': [75, 98], 'url': 'https://t.co/Uo0MS6w9OQ'}], 'hashtags': []}",,0
